Time,Astep,Atime,PWM,Gain,External Temp,External Humidity,620nm #1,670nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,670nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,MFC#5,dewpoint #1,dewpoint #2,chamber #1,chamber #2
2021-10-15 19:56:59,-1,-1,-1,-1,0.8295440673828125,34.75799560546875,24505,5293,4685,9584,12024,18874,65535,23509,15279,41127,61461,53841,inf,100.0,0.0,24.99375,15.0,29.996875,0.0,3.7841796875,3.80859375,-0.02,6.0
2021-10-15 19:58:00,-1,-1,-1,-1,0.821990966796875,34.70458984375,24506,5293,4685,9584,12023,18872,65535,23519,15282,41135,61474,53834,inf,100.0,0.0,25.003125,14.996875,30.0,0.0,3.8330078125,3.7841796875,-0.03,5.98
2021-10-15 19:59:01,-1,-1,-1,-1,0.8245086669921875,34.73663330078125,24514,5293,4685,9587,12021,18872,65535,23514,15283,41133,61480,53847,inf,100.0,0.0,24.996875,15.0,30.003125,0.0,3.759765625,3.759765625,0.01,5.99
2021-10-15 20:00:02,-1,-1,-1,-1,0.821990966796875,34.686279296875,24510,5294,4685,9590,12022,18876,65535,23505,15281,41130,61472,53823,inf,100.0,0.0,24.996875,15.00625,30.0,0.0,3.7841796875,3.7841796875,0.04,5.99
2021-10-15 20:01:02,-1,-1,-1,-1,0.8295440673828125,34.71221923828125,24514,5293,4687,9587,12022,18880,65535,23508,15280,41126,61468,53836,inf,100.0,0.0,25.0,15.003125,30.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 20:02:03,-1,-1,-1,-1,0.821990966796875,34.7991943359375,24515,5296,4688,9589,12024,18866,65535,23513,15276,41140,61476,53838,inf,100.0,0.0,24.99375,15.003125,29.996875,0.0,3.759765625,3.759765625,0.01,5.99
2021-10-15 20:03:03,-1,-1,-1,-1,0.8396148681640625,34.69390869140625,24507,5295,4686,9591,12023,18868,65535,23520,15285,41141,61484,53838,inf,100.0,0.0,25.0,14.996875,30.0,0.0,3.759765625,3.7841796875,0.02,5.99
2021-10-15 20:04:04,-1,-1,-1,-1,0.84716796875,34.8114013671875,24519,5296,4691,9592,12030,18884,65535,23523,15291,41155,61507,53851,inf,100.0,0.0,24.99375,15.0,30.003125,0.0,3.759765625,3.80859375,0.05,5.99
2021-10-15 20:05:05,-1,-1,-1,-1,0.8647918701171875,34.66033935546875,24521,5298,4688,9592,12026,18888,65535,23535,15282,41136,61504,53865,inf,100.0,0.0,25.0,15.0,30.003125,0.0,3.80859375,3.7841796875,0.02,6.0
2021-10-15 20:06:06,-1,-1,-1,-1,0.832061767578125,34.8358154296875,24515,5296,4686,9589,12026,18882,65535,23515,15285,41139,61494,53845,inf,100.0,0.0,24.996875,15.0,30.0,0.0,3.7841796875,3.80859375,-0.03,6.0
2021-10-15 20:07:07,-1,-1,-1,-1,0.8295440673828125,34.73663330078125,24518,5298,4686,9592,12026,18878,65535,23528,15288,41127,61463,53844,inf,100.0,0.0,25.0,15.003125,30.0,0.0,3.7841796875,3.7841796875,0.0,5.98
2021-10-15 20:08:08,-1,-1,-1,-1,0.821990966796875,34.8724365234375,24523,5296,4690,9593,12033,18884,65535,23517,15288,41130,61480,53855,inf,100.0,0.0,25.003125,14.996875,29.996875,0.0,3.7353515625,3.7841796875,0.0,5.99
2021-10-15 20:09:09,-1,-1,-1,-1,0.8396148681640625,34.71221923828125,24516,5296,4686,9593,12024,18872,65535,23527,15280,41138,61485,53849,inf,100.0,0.0,25.003125,15.003125,30.0,0.0,3.8818359375,3.80859375,0.02,6.0
2021-10-15 20:10:09,-1,-1,-1,-1,0.8270263671875,34.844970703125,24517,5297,4688,9590,12029,18876,65535,23526,15281,41144,61487,53851,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.759765625,3.7841796875,0.0,5.99
2021-10-15 20:11:10,-1,-1,-1,-1,0.8245086669921875,34.80377197265625,24512,5297,4687,9589,12025,18875,65535,23514,15288,41135,61495,53835,inf,100.0,0.0,24.996875,15.003125,30.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 20:12:11,-1,-1,-1,-1,0.821990966796875,34.8419189453125,24511,5296,4687,9590,12029,18872,65535,23512,15285,41139,61488,53858,inf,100.0,0.0,25.00625,15.0,29.996875,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-15 20:13:11,-1,-1,-1,-1,0.8345794677734375,34.78546142578125,24509,5297,4686,9590,12023,18876,65535,23523,15279,41121,61443,53836,inf,100.0,0.0,25.0,14.996875,29.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 20:14:12,-1,-1,-1,-1,0.821990966796875,34.8052978515625,24513,5295,4689,9595,12023,18880,65535,23523,15284,41134,61459,53835,inf,100.0,0.0,25.0,15.0,29.996875,0.0,3.7353515625,3.7841796875,-0.01,5.99
2021-10-15 20:15:13,-1,-1,-1,-1,0.8194732666015625,34.87701416015625,24507,5293,4686,9588,12027,18870,65535,23516,15277,41125,61466,53825,inf,100.0,0.0,24.996875,15.0,29.996875,0.0,3.7841796875,3.759765625,0.0,5.99
2021-10-15 20:16:13,-1,-1,-1,-1,0.81695556640625,36.36474609375,24126,5181,4666,9625,11800,17888,65535,23502,15270,41103,61437,53796,inf,100.0,15.0,9.996875,14.996875,30.003125,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-15 20:17:14,-1,-1,-1,-1,0.8194732666015625,35.22491455078125,23946,5162,4662,9636,11740,17462,65535,23504,15270,41133,61431,53805,inf,100.0,14.996875,10.0,15.003125,29.996875,0.0,3.8818359375,3.7841796875,0.0,5.99
2021-10-15 20:18:15,-1,-1,-1,-1,0.821990966796875,34.9334716796875,23858,5153,4659,9639,11712,17284,65535,23490,15272,41115,61452,53795,inf,100.0,15.0,10.003125,15.003125,30.0,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-15 20:19:15,-1,-1,-1,-1,0.8144378662109375,35.07232666015625,23807,5147,4661,9641,11695,17170,65535,23505,15277,41128,61461,53811,inf,100.0,14.996875,10.0,14.996875,29.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 20:20:16,-1,-1,-1,-1,0.821990966796875,34.991455078125,23751,5143,4656,9639,11683,17082,65535,23494,15263,41094,61442,53783,inf,100.0,15.0,10.003125,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-15 20:21:17,-1,-1,-1,-1,0.8245086669921875,35.10589599609375,23717,5139,4654,9637,11673,17028,65535,23483,15262,41093,61421,53785,inf,100.0,14.996875,9.996875,15.0,30.003125,0.0,3.7841796875,3.7841796875,0.03,5.99
2021-10-15 20:22:18,-1,-1,-1,-1,0.8270263671875,35.009765625,23697,5139,4655,9647,11669,16993,65535,23496,15265,41098,61448,53786,inf,100.0,15.0,10.003125,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 20:23:19,-1,-1,-1,-1,0.8194732666015625,35.17303466796875,23667,5136,4654,9639,11661,16943,65535,23493,15268,41103,61456,53779,inf,100.0,14.99375,10.0,15.0,30.0,0.0,3.8330078125,3.80859375,-0.03,5.99
2021-10-15 20:24:20,-1,-1,-1,-1,0.801849365234375,35.107421875,23653,5135,4654,9646,11663,16928,65535,23483,15264,41106,61442,53790,inf,100.0,14.99375,9.996875,14.996875,30.0,0.0,3.7841796875,3.80859375,-0.07,5.99
2021-10-15 20:25:20,-1,-1,-1,-1,0.7942962646484375,35.20660400390625,23631,5133,4654,9640,11657,16889,65535,23475,15261,41092,61408,53779,inf,100.0,14.99375,10.0,15.0,30.003125,0.0,3.80859375,3.80859375,-0.03,5.99
2021-10-15 20:26:21,-1,-1,-1,-1,0.801849365234375,35.186767578125,23628,5134,4655,9640,11655,16871,65535,23480,15263,41083,61421,53786,inf,100.0,15.003125,9.996875,15.0,29.996875,0.0,3.7841796875,3.80859375,0.01,6.0
2021-10-15 20:27:22,-1,-1,-1,-1,0.8144378662109375,35.16998291015625,23608,5131,4651,9641,11651,16848,65535,23476,15260,41097,61404,53764,inf,100.0,15.003125,10.00625,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-15 20:28:23,-1,-1,-1,-1,0.806884765625,35.2813720703125,23604,5132,4655,9643,11649,16839,65535,23491,15269,41095,61423,53788,inf,100.0,15.0,9.996875,15.0,30.003125,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 20:29:24,-1,-1,-1,-1,0.7993316650390625,35.21575927734375,23595,5131,4654,9639,11651,16824,65535,23484,15271,41094,61427,53780,inf,100.0,15.009375,10.0,15.003125,30.003125,0.0,3.759765625,3.7841796875,-0.01,5.99
2021-10-15 20:30:24,-1,-1,-1,-1,0.806884765625,35.33935546875,23587,5129,4652,9643,11654,16820,65535,23478,15260,41096,61414,53772,inf,100.0,14.996875,9.99375,14.996875,29.996875,0.0,3.7353515625,3.8330078125,0.0,5.99
2021-10-15 20:31:25,-1,-1,-1,-1,0.7993316650390625,35.25238037109375,23595,5132,4656,9644,11653,16814,65535,23480,15270,41101,61424,53757,inf,100.0,14.996875,10.00625,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 20:32:26,-1,-1,-1,-1,0.806884765625,35.36376953125,23580,5129,4654,9647,11646,16800,65535,23477,15266,41090,61443,53768,inf,100.0,15.0,10.003125,15.0,30.0,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-15 20:33:26,-1,-1,-1,-1,0.8144378662109375,35.26458740234375,23583,5132,4653,9644,11655,16806,65535,23484,15263,41113,61416,53780,inf,100.0,14.996875,10.0,15.0,29.996875,0.0,3.759765625,3.7841796875,0.0,5.99
2021-10-15 20:34:27,-1,-1,-1,-1,0.801849365234375,35.382080078125,23577,5129,4651,9646,11648,16786,65535,23492,15272,41109,61432,53785,inf,100.0,14.99375,10.003125,15.0,30.0,0.0,3.7353515625,3.7841796875,0.0,5.98
2021-10-15 20:35:28,-1,-1,-1,-1,0.8194732666015625,35.25543212890625,23565,5128,4654,9643,11646,16790,65535,23489,15269,41094,61417,53780,inf,100.0,14.996875,10.003125,15.003125,30.003125,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 20:36:29,-1,-1,-1,-1,0.811920166015625,35.308837890625,23788,5198,4662,9611,11751,17282,65535,23485,15261,41094,61420,53792,inf,100.0,0.0,24.996875,14.996875,30.0,0.0,3.759765625,3.7841796875,-0.01,6.01
2021-10-15 20:37:30,-1,-1,-1,-1,0.7942962646484375,35.25543212890625,23881,5216,4663,9598,11795,17476,65535,23488,15274,41120,61428,53787,inf,100.0,0.0,24.996875,15.0,30.0,0.0,3.80859375,3.7841796875,-0.02,5.99
2021-10-15 20:38:30,-1,-1,-1,-1,0.806884765625,35.2294921875,23936,5224,4667,9600,11825,17594,65535,23502,15274,41118,61465,53790,inf,100.0,0.0,25.00625,15.003125,30.0,0.0,3.80859375,3.7841796875,-0.02,5.99
2021-10-15 20:39:31,-1,-1,-1,-1,0.8043670654296875,35.28289794921875,23975,5234,4668,9594,11839,17674,65535,23506,15273,41115,61455,53800,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.7841796875,3.80859375,0.01,6.0
2021-10-15 20:40:32,-1,-1,-1,-1,0.821990966796875,35.1348876953125,24012,5240,4668,9592,11851,17744,65535,23494,15266,41115,61454,53792,inf,100.0,0.0,25.00625,14.996875,29.996875,0.0,3.7841796875,3.7841796875,0.06,6.01
2021-10-15 20:41:33,-1,-1,-1,-1,0.8345794677734375,35.23712158203125,24036,5244,4672,9597,11871,17800,65535,23511,15278,41123,61475,53822,inf,100.0,0.0,25.003125,15.003125,30.003125,0.0,3.7841796875,3.7841796875,0.05,6.0
2021-10-15 20:42:33,-1,-1,-1,-1,0.842132568359375,35.0830078125,24066,5245,4670,9593,11876,17857,65535,23504,15282,41131,61471,53835,inf,100.0,0.0,24.99375,14.996875,30.003125,0.0,3.7841796875,3.80859375,0.03,5.99
2021-10-15 20:43:34,-1,-1,-1,-1,0.8345794677734375,35.27069091796875,24081,5252,4672,9596,11882,17894,65535,23512,15272,41128,61471,53808,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.7353515625,3.7841796875,0.0,6.0
2021-10-15 20:44:35,-1,-1,-1,-1,0.8270263671875,35.107421875,24093,5248,4672,9587,11892,17930,65535,23500,15266,41088,61425,53774,inf,100.0,0.0,24.996875,14.996875,29.996875,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 20:45:36,-1,-1,-1,-1,0.8094024658203125,35.22186279296875,24116,5256,4672,9589,11894,17970,65535,23505,15278,41118,61463,53802,inf,100.0,0.0,24.996875,15.0,30.0,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 20:46:37,-1,-1,-1,-1,0.83709716796875,35.076904296875,24132,5257,4672,9589,11904,17990,65535,23497,15278,41120,61449,53801,inf,100.0,0.0,24.996875,15.0,30.003125,0.0,3.7841796875,3.80859375,0.01,6.0
2021-10-15 20:47:38,-1,-1,-1,-1,0.8245086669921875,35.20050048828125,24140,5259,4673,9589,11904,18020,65535,23504,15266,41117,61462,53808,inf,100.0,0.0,25.0,15.0,30.003125,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-15 20:48:38,-1,-1,-1,-1,0.8270263671875,35.1043701171875,24157,5259,4674,9594,11913,18052,65535,23497,15267,41119,61463,53817,inf,100.0,0.0,25.0,15.0,30.003125,0.0,3.7841796875,3.7841796875,-0.02,6.0
2021-10-15 20:49:39,-1,-1,-1,-1,0.8094024658203125,35.21881103515625,24166,5260,4672,9588,11915,18078,65535,23508,15266,41112,61434,53808,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.80859375,3.80859375,0.01,6.0
2021-10-15 20:50:40,-1,-1,-1,-1,0.811920166015625,35.0830078125,24172,5261,4674,9587,11918,18096,65535,23503,15267,41111,61461,53800,inf,100.0,0.0,25.0,15.003125,29.996875,0.0,3.7841796875,3.7841796875,0.04,5.99
2021-10-15 20:51:41,-1,-1,-1,-1,0.8144378662109375,35.14251708984375,24189,5263,4675,9595,11922,18122,65535,23506,15265,41122,61432,53817,inf,100.0,0.0,24.996875,15.0,30.003125,0.0,3.7353515625,3.7841796875,-0.01,5.99
2021-10-15 20:52:41,-1,-1,-1,-1,0.821990966796875,35.0921630859375,24191,5263,4673,9588,11927,18128,65535,23506,15278,41123,61466,53838,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.8330078125,3.7841796875,0.0,5.99
2021-10-15 20:53:42,-1,-1,-1,-1,0.8245086669921875,35.07843017578125,24206,5267,4674,9590,11932,18152,65535,23513,15273,41132,61484,53828,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-15 20:54:43,-1,-1,-1,-1,0.8270263671875,35.0616455078125,24203,5265,4674,9591,11930,18173,65535,23501,15275,41116,61427,53796,inf,100.0,0.0,24.996875,14.996875,30.003125,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 20:55:43,-1,-1,-1,-1,0.8245086669921875,35.06927490234375,24217,5269,4676,9590,11932,18180,65535,23505,15276,41132,61457,53784,inf,100.0,6.23125,18.71875,14.99375,29.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 20:56:44,-1,-1,-1,-1,0.832061767578125,35.1837158203125,23955,5184,4664,9624,11768,17530,65535,23506,15280,41123,61470,53809,inf,100.0,6.25,18.746875,15.0,30.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 20:57:45,-1,-1,-1,-1,0.8144378662109375,35.05096435546875,23888,5172,4663,9621,11742,17394,65535,23492,15269,41121,61467,53784,inf,100.0,6.246875,18.753125,15.0,30.003125,0.0,3.759765625,3.7841796875,-0.03,5.99
2021-10-15 20:58:46,-1,-1,-1,-1,0.801849365234375,35.1806640625,23856,5171,4660,9623,11731,17324,65535,23499,15274,41096,61449,53787,inf,100.0,6.25,18.74375,14.996875,30.00625,0.0,3.7353515625,3.7841796875,0.0,5.99
2021-10-15 20:59:47,-1,-1,-1,-1,0.8144378662109375,35.04791259765625,23831,5167,4658,9625,11724,17276,65535,23497,15274,41095,61448,53787,inf,100.0,6.253125,18.75,15.0,30.0,0.0,3.759765625,3.7841796875,0.02,6.0
2021-10-15 21:00:47,-1,-1,-1,-1,0.821990966796875,35.1470947265625,23800,5161,4658,9625,11713,17232,65535,23481,15268,41124,61436,53771,inf,100.0,6.25,18.753125,14.996875,30.0,0.0,3.759765625,3.7841796875,0.03,5.98
2021-10-15 21:01:48,-1,-1,-1,-1,0.8144378662109375,35.04486083984375,23794,5163,4656,9622,11715,17202,65535,23494,15260,41095,61436,53799,inf,100.0,6.24375,18.746875,15.0,30.0,0.0,3.8330078125,3.80859375,-0.02,5.99
2021-10-15 21:02:49,-1,-1,-1,-1,0.81695556640625,35.2081298828125,23781,5162,4657,9622,11717,17188,65535,23483,15270,41105,61444,53782,inf,100.0,6.25,18.746875,14.996875,30.003125,0.0,3.759765625,3.7841796875,-0.01,6.01
2021-10-15 21:03:50,-1,-1,-1,-1,0.8245086669921875,35.06011962890625,23776,5164,4655,9629,11708,17166,65535,23485,15271,41114,61421,53815,inf,100.0,6.25,18.753125,14.996875,29.996875,0.0,3.80859375,3.7841796875,0.03,5.99
2021-10-15 21:04:50,-1,-1,-1,-1,0.821990966796875,35.1898193359375,23770,5163,4660,9626,11714,17156,65535,23503,15271,41121,61458,53799,inf,100.0,6.246875,18.753125,15.003125,30.0,0.0,3.857421875,3.7841796875,-0.05,5.99
2021-10-15 21:05:51,-1,-1,-1,-1,0.7892608642578125,35.08758544921875,23767,5164,4659,9625,11712,17156,65535,23488,15269,41109,61457,53764,inf,100.0,6.246875,18.75,15.003125,30.0,0.0,3.7841796875,3.7841796875,-0.07,5.99
2021-10-15 21:06:52,-1,-1,-1,-1,0.7867431640625,35.2203369140625,23755,5163,4655,9625,11710,17140,65535,23486,15272,41129,61454,53796,inf,100.0,6.253125,18.75,15.003125,29.996875,0.0,3.7841796875,3.7841796875,-0.02,6.0
2021-10-15 21:07:52,-1,-1,-1,-1,0.7993316650390625,35.15472412109375,23746,5160,4657,9622,11706,17133,65535,23485,15269,41103,61447,53795,inf,100.0,6.246875,18.753125,15.003125,30.00625,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 21:08:53,-1,-1,-1,-1,0.811920166015625,35.14404296875,23742,5160,4656,9623,11705,17118,65535,23493,15268,41097,61440,53783,inf,100.0,6.246875,18.75,15.0,30.0,0.0,3.759765625,3.7841796875,0.02,5.98
2021-10-15 21:09:54,-1,-1,-1,-1,0.8144378662109375,35.14862060546875,23749,5161,4659,9626,11709,17117,65535,23490,15272,41107,61453,53801,inf,100.0,6.246875,18.75,15.0,30.0,0.0,3.759765625,3.7841796875,0.01,6.01
2021-10-15 21:10:54,-1,-1,-1,-1,0.806884765625,35.137939453125,23741,5161,4655,9629,11703,17116,65535,23499,15267,41104,61461,53801,inf,100.0,6.25,18.75,15.0,30.0,0.0,3.80859375,3.7841796875,-0.03,6.0
2021-10-15 21:11:55,-1,-1,-1,-1,0.7892608642578125,35.16998291015625,23742,5160,4658,9629,11701,17112,65535,23488,15269,41108,61448,53782,inf,100.0,6.25,18.74375,15.0,29.996875,0.0,3.7841796875,3.80859375,-0.03,5.99
2021-10-15 21:12:56,-1,-1,-1,-1,0.81695556640625,35.1318359375,23743,5160,4660,9629,11702,17110,65535,23487,15267,41110,61451,53788,inf,100.0,6.25,18.746875,15.0,30.0,0.0,3.80859375,3.7841796875,0.04,6.0
2021-10-15 21:13:57,-1,-1,-1,-1,0.8245086669921875,35.15472412109375,23735,5159,4655,9624,11701,17104,65535,23486,15270,41109,61448,53785,inf,100.0,6.25,18.746875,15.003125,30.003125,0.0,3.7353515625,3.80859375,0.02,5.99
2021-10-15 21:14:58,-1,-1,-1,-1,0.821990966796875,35.0341796875,23736,5160,4655,9626,11701,17106,65535,23486,15270,41101,61441,53776,inf,100.0,6.25,18.746875,15.003125,30.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 21:15:58,-1,-1,-1,-1,0.8245086669921875,35.23101806640625,23813,5189,4661,9616,11747,17288,65535,23495,15272,41105,61457,53811,inf,100.0,0.0,25.0,14.996875,30.0,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-15 21:16:59,-1,-1,-1,-1,0.81695556640625,35.05859375,23922,5218,4664,9597,11811,17542,65535,23498,15273,41103,61437,53813,inf,100.0,0.0,25.003125,15.003125,30.0,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-15 21:18:00,-1,-1,-1,-1,0.8144378662109375,35.19744873046875,23971,5233,4666,9596,11830,17660,65535,23509,15264,41091,61452,53818,inf,100.0,0.0,25.0,15.003125,30.003125,0.0,3.7841796875,3.7353515625,0.0,5.99
2021-10-15 21:19:01,-1,-1,-1,-1,0.806884765625,35.07080078125,24008,5239,4665,9593,11845,17740,65535,23507,15274,41107,61430,53791,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-15 21:20:02,-1,-1,-1,-1,0.8094024658203125,35.18218994140625,24043,5243,4669,9593,11863,17808,65535,23510,15276,41121,61459,53822,inf,100.0,0.0,24.996875,15.003125,29.996875,0.0,3.7841796875,3.7841796875,-0.02,6.0
2021-10-15 21:21:03,-1,-1,-1,-1,0.811920166015625,35.0860595703125,24079,5249,4669,9595,11873,17854,65535,23511,15275,41113,61470,53825,inf,100.0,0.0,25.003125,15.0,29.996875,0.0,3.759765625,3.7841796875,0.01,5.99
2021-10-15 21:22:03,-1,-1,-1,-1,0.8043670654296875,35.14862060546875,24088,5251,4671,9597,11886,17906,65535,23497,15276,41133,61458,53797,inf,100.0,0.0,25.0,15.003125,30.0,0.0,3.8330078125,3.7841796875,0.0,6.0
2021-10-15 21:23:04,-1,-1,-1,-1,0.81695556640625,35.0860595703125,24101,5252,4674,9595,11888,17942,65535,23508,15270,41120,61462,53810,inf,100.0,0.0,25.0,15.0,29.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-15 21:24:05,-1,-1,-1,-1,0.7993316650390625,35.12115478515625,24117,5255,4670,9591,11896,17980,65535,23495,15276,41104,61454,53812,inf,100.0,0.0,25.003125,15.0,30.0,0.0,3.7353515625,3.80859375,0.0,6.0
2021-10-15 21:25:06,-1,-1,-1,-1,0.81695556640625,35.107421875,24138,5260,4674,9592,11907,18008,65535,23512,15278,41122,61442,53812,inf,100.0,0.0,24.996875,15.0,29.996875,0.0,3.7841796875,3.80859375,0.01,5.99
2021-10-15 21:26:07,-1,-1,-1,-1,0.8245086669921875,34.99908447265625,24146,5261,4674,9592,11908,18036,65535,23505,15270,41121,61460,53816,inf,100.0,0.0,25.003125,15.0,30.003125,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 21:27:08,-1,-1,-1,-1,0.811920166015625,35.1409912109375,24161,5261,4674,9593,11908,18046,65535,23505,15267,41103,61441,53803,inf,100.0,0.0,25.003125,15.0,29.996875,0.0,3.80859375,3.7841796875,0.0,6.0
2021-10-15 21:28:08,-1,-1,-1,-1,0.8144378662109375,35.00518798828125,24167,5262,4676,9594,11920,18082,65535,23499,15281,41101,61439,53807,inf,100.0,0.0,24.996875,15.003125,30.0,0.0,3.80859375,3.7841796875,0.03,5.99
2021-10-15 21:29:09,-1,-1,-1,-1,0.811920166015625,35.1165771484375,24179,5263,4674,9588,11918,18100,65535,23503,15275,41106,61423,53790,inf,100.0,0.0,25.009375,15.0,30.0,0.0,3.7841796875,3.80859375,0.03,6.01
2021-10-15 21:30:10,-1,-1,-1,-1,0.8245086669921875,34.96856689453125,24193,5265,4674,9595,11923,18122,65535,23507,15275,41123,61450,53821,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.7841796875,3.7841796875,0.02,5.99
2021-10-15 21:31:11,-1,-1,-1,-1,0.821990966796875,35.09521484375,24185,5264,4675,9589,11924,18134,65535,23504,15277,41106,61432,53809,inf,100.0,0.0,24.996875,15.0,30.0,0.0,3.80859375,3.80859375,0.01,5.99
2021-10-15 21:32:11,-1,-1,-1,-1,0.8295440673828125,34.99603271484375,24198,5268,4675,9593,11928,18146,65535,23498,15271,41119,61458,53825,inf,100.0,0.0,24.996875,14.996875,30.0,0.0,3.857421875,3.7841796875,0.02,5.98
2021-10-15 21:33:12,-1,-1,-1,-1,0.821990966796875,35.089111328125,24209,5267,4677,9590,11931,18176,65535,23506,15269,41113,61459,53808,inf,100.0,0.0,24.99375,14.996875,30.003125,0.0,3.6865234375,3.7841796875,0.0,6.0
2021-10-15 21:34:13,-1,-1,-1,-1,0.8245086669921875,34.98992919921875,24219,5267,4676,9590,11936,18181,65535,23499,15271,41117,61445,53813,inf,100.0,0.0,25.00625,15.003125,30.0,0.0,3.80859375,3.7841796875,0.02,5.99
2021-10-15 21:35:13,-1,-1,-1,-1,0.821990966796875,35.052490234375,24223,5267,4676,9592,11939,18202,65535,23498,15283,41122,61468,53826,inf,100.0,0.0,25.0,15.0,30.0,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-15 21:36:14,-1,-1,-1,-1,0.8396148681640625,35.04486083984375,24120,5224,4669,9604,11865,17926,65535,23508,15274,41114,61445,53812,inf,100.0,2.5,22.5,15.003125,30.003125,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-15 21:37:15,-1,-1,-1,-1,0.821990966796875,35.0433349609375,24063,5210,4669,9613,11830,17756,65535,23506,15286,41140,61470,53846,inf,100.0,2.5,22.503125,15.0,29.996875,0.0,3.80859375,3.7841796875,0.01,6.0
2021-10-15 21:38:15,-1,-1,-1,-1,0.8295440673828125,35.02960205078125,24039,5204,4667,9616,11814,17686,65535,23515,15278,41125,61473,53834,inf,100.0,2.503125,22.5,15.0,30.0,0.0,3.8330078125,3.7841796875,0.01,5.99
2021-10-15 21:39:16,-1,-1,-1,-1,0.832061767578125,34.9945068359375,24004,5201,4667,9613,11802,17646,65535,23496,15278,41119,61433,53817,inf,100.0,2.496875,22.496875,15.0,30.0,0.0,3.7841796875,3.80859375,-0.02,6.0
2021-10-15 21:40:17,-1,-1,-1,-1,0.8245086669921875,35.02044677734375,23983,5198,4666,9609,11790,17604,65535,23492,15273,41108,61415,53788,inf,100.0,2.496875,22.5,15.003125,30.00625,0.0,3.80859375,3.80859375,0.0,6.0
2021-10-15 21:41:18,-1,-1,-1,-1,0.8270263671875,34.9639892578125,23965,5195,4663,9612,11784,17584,65535,23490,15269,41087,61391,53768,inf,100.0,2.5,22.5,15.00625,30.0,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-15 21:42:19,-1,-1,-1,-1,0.8345794677734375,35.06011962890625,23967,5196,4663,9610,11788,17562,65535,23492,15279,41127,61436,53795,inf,100.0,2.5,22.496875,15.0,29.996875,0.0,3.7841796875,3.7841796875,0.02,6.01
2021-10-15 21:43:20,-1,-1,-1,-1,0.8270263671875,34.9212646484375,23962,5198,4664,9616,11785,17558,65535,23497,15276,41117,61463,53807,inf,100.0,2.5,22.5,15.003125,29.996875,0.0,3.759765625,3.7841796875,0.0,5.99
2021-10-15 21:44:20,-1,-1,-1,-1,0.8245086669921875,35.10284423828125,23952,5195,4660,9614,11779,17542,65535,23499,15270,41110,61437,53787,inf,100.0,2.5,22.496875,15.0,30.003125,0.0,3.7841796875,3.7841796875,-0.04,5.99
2021-10-15 21:45:21,-1,-1,-1,-1,0.811920166015625,34.97314453125,23947,5194,4662,9614,11777,17526,65535,23503,15270,41110,61440,53793,inf,100.0,2.5,22.50625,15.003125,30.003125,0.0,3.80859375,3.80859375,-0.03,6.0
